order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
19227,2023-05-18,3459,Electronics,192.41,0,4,North America,Credit Card,2.5,400,192.41,769.64,0.28,215.5,554.14,2023,5,2023-05,2,Thursday,No Discount,Average
19228,2023-07-17,4459,Beauty,476.22,30,3,Asia,Debit Card,3.7,425,333.35,1000.05,0.45,450.02,550.03,2023,7,2023-07,3,Monday,High (21%+),Good
19229,2023-08-10,4471,Beauty,415.54,0,2,North America,Cash On Delivery,1.8,436,415.54,831.08,0.45,373.99,457.09,2023,8,2023-08,3,Thursday,No Discount,Poor
19230,2023-10-18,1421,Sports,457.2,0,2,Middle East,Upi,2.5,173,457.2,914.4,0.3,274.32,640.08,2023,10,2023-10,4,Wednesday,No Discount,Average
19231,2022-12-09,1958,Sports,83.32,30,3,North America,Upi,4.7,452,58.32,174.96,0.3,52.49,122.47,2022,12,2022-12,4,Friday,High (21%+),Excellent
19232,2023-12-01,3710,Electronics,312.28,5,1,Asia,Debit Card,3.3,115,296.67,296.67,0.28,83.07,213.6,2023,12,2023-12,4,Friday,Low (1-10%),Good
19233,2023-09-27,2356,Books,158.42,5,2,North America,Cash On Delivery,4.7,433,150.5,301.0,0.35,105.35,195.65,2023,9,2023-09,3,Wednesday,Low (1-10%),Excellent
19234,2022-09-08,4062,Beauty,409.14,15,3,Middle East,Cash On Delivery,4.1,44,347.77,1043.31,0.45,469.49,573.82,2022,9,2022-09,3,Thursday,Medium (11-20%),Excellent
19235,2022-05-10,2683,Home & Kitchen,229.98,30,1,Europe,Credit Card,1.1,217,160.99,160.99,0.25,40.25,120.74,2022,5,2022-05,2,Tuesday,High (21%+),Poor
19236,2022-12-24,2476,Sports,369.53,5,5,North America,Wallet,2.9,157,351.05,1755.25,0.3,526.57,1228.68,2022,12,2022-12,4,Saturday,Low (1-10%),Average
19237,2023-11-23,3046,Electronics,159.3,30,4,Europe,Credit Card,4.3,344,111.51,446.04,0.28,124.89,321.15,2023,11,2023-11,4,Thursday,High (21%+),Excellent
19238,2023-02-12,1594,Books,38.96,30,5,Asia,Upi,1.2,189,27.27,136.35,0.35,47.72,88.63,2023,2,2023-02,1,Sunday,High (21%+),Poor
19239,2023-05-10,2172,Fashion,377.33,5,2,Europe,Debit Card,3.8,213,358.46,716.92,0.4,286.77,430.15,2023,5,2023-05,2,Wednesday,Low (1-10%),Good
19240,2023-09-14,3217,Sports,303.04,30,3,Asia,Debit Card,4.4,36,212.13,636.39,0.3,190.92,445.47,2023,9,2023-09,3,Thursday,High (21%+),Excellent
19241,2023-04-27,2348,Electronics,433.97,20,4,Europe,Cash On Delivery,3.9,290,347.18,1388.72,0.28,388.84,999.88,2023,4,2023-04,2,Thursday,Medium (11-20%),Good
19242,2022-03-19,3829,Fashion,62.23,15,5,Asia,Credit Card,3.0,391,52.9,264.5,0.4,105.8,158.7,2022,3,2022-03,1,Saturday,Medium (11-20%),Average
19243,2023-05-29,1227,Electronics,484.97,10,3,Asia,Upi,2.4,37,436.47,1309.41,0.28,366.63,942.78,2023,5,2023-05,2,Monday,Low (1-10%),Average
19244,2022-11-17,4397,Beauty,456.94,30,3,North America,Credit Card,4.5,319,319.86,959.58,0.45,431.81,527.77,2022,11,2022-11,4,Thursday,High (21%+),Excellent
19245,2022-10-17,1004,Books,328.0,30,2,North America,Credit Card,2.8,144,229.6,459.2,0.35,160.72,298.48,2022,10,2022-10,4,Monday,High (21%+),Average
19246,2022-10-24,1151,Home & Kitchen,265.13,30,4,Europe,Debit Card,1.9,249,185.59,742.36,0.25,185.59,556.77,2022,10,2022-10,4,Monday,High (21%+),Poor
19247,2023-11-12,3268,Fashion,202.58,30,2,North America,Cash On Delivery,1.5,5,141.81,283.62,0.4,113.45,170.17,2023,11,2023-11,4,Sunday,High (21%+),Poor
19248,2023-04-20,1156,Fashion,51.74,15,3,Middle East,Wallet,3.5,374,43.98,131.94,0.4,52.78,79.16,2023,4,2023-04,2,Thursday,Medium (11-20%),Good
19249,2022-01-23,4329,Electronics,464.75,30,1,Middle East,Upi,2.8,275,325.32,325.32,0.28,91.09,234.23,2022,1,2022-01,1,Sunday,High (21%+),Average
19250,2022-06-21,4077,Fashion,101.59,5,1,North America,Credit Card,2.3,219,96.51,96.51,0.4,38.6,57.91,2022,6,2022-06,2,Tuesday,Low (1-10%),Average
19251,2022-11-14,3337,Electronics,181.75,30,2,Europe,Credit Card,3.3,466,127.22,254.44,0.28,71.24,183.2,2022,11,2022-11,4,Monday,High (21%+),Good
19252,2022-07-12,4275,Electronics,96.95,20,5,Asia,Credit Card,3.1,366,77.56,387.8,0.28,108.58,279.22,2022,7,2022-07,3,Tuesday,Medium (11-20%),Good
19253,2023-11-12,3325,Fashion,134.31,5,3,North America,Debit Card,3.1,211,127.59,382.77,0.4,153.11,229.66,2023,11,2023-11,4,Sunday,Low (1-10%),Good
19254,2022-04-28,4971,Fashion,199.31,10,4,Middle East,Debit Card,1.8,283,179.38,717.52,0.4,287.01,430.51,2022,4,2022-04,2,Thursday,Low (1-10%),Poor
19255,2022-01-06,2004,Beauty,349.92,30,4,North America,Wallet,4.1,369,244.94,979.76,0.45,440.89,538.87,2022,1,2022-01,1,Thursday,High (21%+),Excellent
19256,2023-04-28,1880,Beauty,406.51,30,5,Asia,Upi,1.3,424,284.56,1422.8,0.45,640.26,782.54,2023,4,2023-04,2,Friday,High (21%+),Poor
19257,2022-05-12,4205,Sports,33.84,0,4,Middle East,Debit Card,3.3,178,33.84,135.36,0.3,40.61,94.75,2022,5,2022-05,2,Thursday,No Discount,Good
19258,2022-04-03,4906,Beauty,408.58,10,2,Asia,Wallet,2.1,352,367.72,735.44,0.45,330.95,404.49,2022,4,2022-04,2,Sunday,Low (1-10%),Average
19259,2023-06-06,4660,Books,397.59,5,4,Middle East,Cash On Delivery,1.3,260,377.71,1510.84,0.35,528.79,982.05,2023,6,2023-06,2,Tuesday,Low (1-10%),Poor
19260,2023-07-17,4518,Home & Kitchen,71.78,5,3,Middle East,Credit Card,4.7,378,68.19,204.57,0.25,51.14,153.43,2023,7,2023-07,3,Monday,Low (1-10%),Excellent
19261,2022-10-21,1982,Beauty,140.84,10,2,Middle East,Debit Card,2.3,376,126.76,253.52,0.45,114.08,139.44,2022,10,2022-10,4,Friday,Low (1-10%),Average
19262,2023-10-03,1994,Beauty,46.65,15,1,Middle East,Upi,1.8,400,39.65,39.65,0.45,17.84,21.81,2023,10,2023-10,4,Tuesday,Medium (11-20%),Poor
19263,2023-01-27,3393,Electronics,244.76,10,1,North America,Upi,2.8,143,220.28,220.28,0.28,61.68,158.6,2023,1,2023-01,1,Friday,Low (1-10%),Average
19264,2022-09-06,4187,Home & Kitchen,484.52,20,4,Middle East,Cash On Delivery,3.3,476,387.62,1550.48,0.25,387.62,1162.86,2022,9,2022-09,3,Tuesday,Medium (11-20%),Good
19265,2023-09-06,2736,Fashion,438.88,20,5,Europe,Debit Card,2.3,398,351.1,1755.5,0.4,702.2,1053.3,2023,9,2023-09,3,Wednesday,Medium (11-20%),Average
19266,2023-08-18,2622,Books,437.64,15,1,Asia,Cash On Delivery,4.2,374,371.99,371.99,0.35,130.2,241.79,2023,8,2023-08,3,Friday,Medium (11-20%),Excellent
19267,2023-12-04,3627,Fashion,67.99,15,1,Europe,Cash On Delivery,1.1,329,57.79,57.79,0.4,23.12,34.67,2023,12,2023-12,4,Monday,Medium (11-20%),Poor
19268,2023-02-21,2953,Electronics,451.14,15,3,Europe,Upi,1.8,240,383.47,1150.41,0.28,322.11,828.3,2023,2,2023-02,1,Tuesday,Medium (11-20%),Poor
19269,2022-05-23,1612,Books,14.97,10,5,Europe,Cash On Delivery,2.6,250,13.47,67.35,0.35,23.57,43.78,2022,5,2022-05,2,Monday,Low (1-10%),Average
19270,2022-08-25,2991,Beauty,382.36,10,1,Asia,Upi,1.4,329,344.12,344.12,0.45,154.85,189.27,2022,8,2022-08,3,Thursday,Low (1-10%),Poor
19271,2022-10-14,3721,Home & Kitchen,153.27,20,2,North America,Cash On Delivery,2.1,481,122.62,245.24,0.25,61.31,183.93,2022,10,2022-10,4,Friday,Medium (11-20%),Average
19272,2022-10-04,3360,Home & Kitchen,253.38,30,3,Middle East,Wallet,1.3,279,177.37,532.11,0.25,133.03,399.08,2022,10,2022-10,4,Tuesday,High (21%+),Poor
19273,2023-01-22,4492,Beauty,368.23,10,2,North America,Credit Card,1.1,408,331.41,662.82,0.45,298.27,364.55,2023,1,2023-01,1,Sunday,Low (1-10%),Poor
19274,2023-01-17,2925,Fashion,325.38,5,3,Middle East,Cash On Delivery,4.0,449,309.11,927.33,0.4,370.93,556.4,2023,1,2023-01,1,Tuesday,Low (1-10%),Good
19275,2023-03-26,2606,Fashion,170.8,15,3,Europe,Upi,3.9,358,145.18,435.54,0.4,174.22,261.32,2023,3,2023-03,1,Sunday,Medium (11-20%),Good
19276,2022-10-18,1172,Beauty,409.68,0,3,Asia,Credit Card,4.5,70,409.68,1229.04,0.45,553.07,675.97,2022,10,2022-10,4,Tuesday,No Discount,Excellent
19277,2022-06-18,2192,Beauty,327.8,0,3,Europe,Wallet,1.3,478,327.8,983.4,0.45,442.53,540.87,2022,6,2022-06,2,Saturday,No Discount,Poor
19278,2023-03-19,2126,Home & Kitchen,422.64,15,4,North America,Credit Card,2.5,381,359.24,1436.96,0.25,359.24,1077.72,2023,3,2023-03,1,Sunday,Medium (11-20%),Average
19279,2023-10-18,1227,Fashion,186.35,15,3,Middle East,Debit Card,2.3,427,158.4,475.2,0.4,190.08,285.12,2023,10,2023-10,4,Wednesday,Medium (11-20%),Average
19280,2022-07-03,4204,Sports,63.11,10,5,Middle East,Upi,3.9,46,56.8,284.0,0.3,85.2,198.8,2022,7,2022-07,3,Sunday,Low (1-10%),Good
19281,2022-02-14,4643,Books,189.1,5,4,North America,Credit Card,2.9,294,179.64,718.56,0.35,251.5,467.06,2022,2,2022-02,1,Monday,Low (1-10%),Average
19282,2022-09-25,2986,Books,249.78,20,5,Asia,Debit Card,4.2,40,199.82,999.1,0.35,349.68,649.42,2022,9,2022-09,3,Sunday,Medium (11-20%),Excellent
19283,2023-04-21,4728,Electronics,76.27,20,4,Middle East,Cash On Delivery,1.0,194,61.02,244.08,0.28,68.34,175.74,2023,4,2023-04,2,Friday,Medium (11-20%),Poor
19284,2022-09-10,2234,Electronics,283.03,30,3,North America,Cash On Delivery,1.8,48,198.12,594.36,0.28,166.42,427.94,2022,9,2022-09,3,Saturday,High (21%+),Poor
19285,2023-01-31,2132,Electronics,332.37,5,2,Europe,Credit Card,4.5,403,315.75,631.5,0.28,176.82,454.68,2023,1,2023-01,1,Tuesday,Low (1-10%),Excellent
19286,2022-10-16,3240,Fashion,6.28,30,3,Asia,Debit Card,3.2,428,4.4,13.2,0.4,5.28,7.92,2022,10,2022-10,4,Sunday,High (21%+),Good
19287,2022-07-31,4428,Books,279.72,10,4,North America,Credit Card,1.2,161,251.75,1007.0,0.35,352.45,654.55,2022,7,2022-07,3,Sunday,Low (1-10%),Poor
19288,2023-11-20,4766,Fashion,68.33,0,3,Europe,Credit Card,3.0,361,68.33,204.99,0.4,82.0,122.99,2023,11,2023-11,4,Monday,No Discount,Average
19289,2022-01-21,1520,Beauty,75.58,15,2,Asia,Wallet,3.8,483,64.24,128.48,0.45,57.82,70.66,2022,1,2022-01,1,Friday,Medium (11-20%),Good
19290,2022-11-12,4715,Home & Kitchen,191.54,30,4,Europe,Upi,3.4,167,134.08,536.32,0.25,134.08,402.24,2022,11,2022-11,4,Saturday,High (21%+),Good
19291,2023-07-18,1425,Sports,50.96,10,3,Middle East,Cash On Delivery,4.2,341,45.86,137.58,0.3,41.27,96.31,2023,7,2023-07,3,Tuesday,Low (1-10%),Excellent
19292,2023-03-14,3989,Electronics,288.19,0,1,Middle East,Credit Card,2.4,91,288.19,288.19,0.28,80.69,207.5,2023,3,2023-03,1,Tuesday,No Discount,Average
19293,2023-02-27,3121,Beauty,369.9,10,5,Asia,Cash On Delivery,1.4,285,332.91,1664.55,0.45,749.05,915.5,2023,2,2023-02,1,Monday,Low (1-10%),Poor
19294,2022-08-21,4167,Beauty,166.58,10,1,North America,Cash On Delivery,2.3,138,149.92,149.92,0.45,67.46,82.46,2022,8,2022-08,3,Sunday,Low (1-10%),Average
19295,2022-05-03,4200,Sports,467.84,15,2,Asia,Cash On Delivery,3.9,380,397.66,795.32,0.3,238.6,556.72,2022,5,2022-05,2,Tuesday,Medium (11-20%),Good
19296,2023-09-04,1342,Home & Kitchen,356.85,10,4,Asia,Credit Card,1.7,499,321.17,1284.68,0.25,321.17,963.51,2023,9,2023-09,3,Monday,Low (1-10%),Poor
19297,2022-08-02,1370,Books,494.55,5,5,Middle East,Credit Card,4.7,322,469.82,2349.1,0.35,822.18,1526.92,2022,8,2022-08,3,Tuesday,Low (1-10%),Excellent
19298,2023-10-09,3448,Books,305.36,10,5,Europe,Wallet,1.2,449,274.82,1374.1,0.35,480.93,893.17,2023,10,2023-10,4,Monday,Low (1-10%),Poor
19299,2023-12-31,3931,Beauty,233.11,20,4,Europe,Cash On Delivery,4.5,401,186.49,745.96,0.45,335.68,410.28,2023,12,2023-12,4,Sunday,Medium (11-20%),Excellent
19300,2023-08-23,1221,Home & Kitchen,383.18,15,5,Middle East,Credit Card,4.3,413,325.7,1628.5,0.25,407.12,1221.38,2023,8,2023-08,3,Wednesday,Medium (11-20%),Excellent
19301,2022-02-09,1639,Books,200.34,5,1,Middle East,Cash On Delivery,1.7,123,190.32,190.32,0.35,66.61,123.71,2022,2,2022-02,1,Wednesday,Low (1-10%),Poor
19302,2022-11-28,2535,Electronics,5.39,5,2,Middle East,Debit Card,3.7,488,5.12,10.24,0.28,2.87,7.37,2022,11,2022-11,4,Monday,Low (1-10%),Good
19303,2023-10-10,3906,Fashion,110.46,20,1,Europe,Credit Card,1.7,371,88.37,88.37,0.4,35.35,53.02,2023,10,2023-10,4,Tuesday,Medium (11-20%),Poor
19304,2022-07-01,4576,Home & Kitchen,106.88,20,1,Europe,Wallet,1.8,46,85.5,85.5,0.25,21.38,64.12,2022,7,2022-07,3,Friday,Medium (11-20%),Poor
19305,2022-09-22,2358,Sports,247.11,5,3,Middle East,Wallet,3.2,230,234.75,704.25,0.3,211.28,492.97,2022,9,2022-09,3,Thursday,Low (1-10%),Good
19306,2023-11-25,3421,Beauty,357.26,0,1,Asia,Debit Card,5.0,196,357.26,357.26,0.45,160.77,196.49,2023,11,2023-11,4,Saturday,No Discount,Excellent
19307,2023-06-17,4557,Fashion,280.65,20,2,Europe,Debit Card,2.7,265,224.52,449.04,0.4,179.62,269.42,2023,6,2023-06,2,Saturday,Medium (11-20%),Average
19308,2023-03-08,2030,Books,56.07,5,5,North America,Wallet,3.0,481,53.27,266.35,0.35,93.22,173.13,2023,3,2023-03,1,Wednesday,Low (1-10%),Average
19309,2022-07-15,1736,Books,133.96,10,2,North America,Debit Card,4.9,310,120.56,241.12,0.35,84.39,156.73,2022,7,2022-07,3,Friday,Low (1-10%),Excellent
19310,2023-12-25,2412,Sports,72.62,0,1,Middle East,Cash On Delivery,3.2,84,72.62,72.62,0.3,21.79,50.83,2023,12,2023-12,4,Monday,No Discount,Good
19311,2023-05-24,3483,Home & Kitchen,44.37,30,2,Asia,Upi,3.4,422,31.06,62.12,0.25,15.53,46.59,2023,5,2023-05,2,Wednesday,High (21%+),Good
19312,2023-03-23,2139,Fashion,82.56,20,4,Asia,Wallet,3.4,301,66.05,264.2,0.4,105.68,158.52,2023,3,2023-03,1,Thursday,Medium (11-20%),Good
19313,2023-06-12,4174,Books,262.31,10,4,Asia,Upi,1.2,77,236.08,944.32,0.35,330.51,613.81,2023,6,2023-06,2,Monday,Low (1-10%),Poor
19314,2022-07-21,1737,Home & Kitchen,379.1,5,3,North America,Upi,3.3,48,360.14,1080.42,0.25,270.1,810.32,2022,7,2022-07,3,Thursday,Low (1-10%),Good
19315,2023-12-31,1564,Fashion,201.51,20,1,Middle East,Debit Card,1.9,246,161.21,161.21,0.4,64.48,96.73,2023,12,2023-12,4,Sunday,Medium (11-20%),Poor
19316,2023-08-28,4958,Beauty,104.39,0,4,Asia,Upi,3.7,261,104.39,417.56,0.45,187.9,229.66,2023,8,2023-08,3,Monday,No Discount,Good
19317,2022-05-13,2026,Beauty,218.0,15,1,Asia,Cash On Delivery,3.6,78,185.3,185.3,0.45,83.38,101.92,2022,5,2022-05,2,Friday,Medium (11-20%),Good
19318,2022-05-19,2853,Books,168.32,30,3,Asia,Debit Card,1.9,56,117.82,353.46,0.35,123.71,229.75,2022,5,2022-05,2,Thursday,High (21%+),Poor
19319,2023-10-31,1543,Home & Kitchen,27.11,15,3,Europe,Wallet,1.5,38,23.04,69.12,0.25,17.28,51.84,2023,10,2023-10,4,Tuesday,Medium (11-20%),Poor
19320,2023-05-08,4841,Electronics,461.65,10,5,Asia,Debit Card,3.8,252,415.48,2077.4,0.28,581.67,1495.73,2023,5,2023-05,2,Monday,Low (1-10%),Good
19321,2022-03-11,2103,Books,10.26,15,4,Asia,Credit Card,1.3,202,8.72,34.88,0.35,12.21,22.67,2022,3,2022-03,1,Friday,Medium (11-20%),Poor
19322,2022-01-15,3683,Electronics,25.4,20,4,Europe,Cash On Delivery,4.1,474,20.32,81.28,0.28,22.76,58.52,2022,1,2022-01,1,Saturday,Medium (11-20%),Excellent
19323,2022-07-31,1848,Fashion,153.71,15,3,North America,Wallet,3.3,465,130.65,391.95,0.4,156.78,235.17,2022,7,2022-07,3,Sunday,Medium (11-20%),Good
19324,2022-03-01,3868,Home & Kitchen,389.51,0,4,Middle East,Cash On Delivery,2.6,485,389.51,1558.04,0.25,389.51,1168.53,2022,3,2022-03,1,Tuesday,No Discount,Average
19325,2022-09-09,1395,Sports,246.99,15,3,North America,Cash On Delivery,4.8,474,209.94,629.82,0.3,188.95,440.87,2022,9,2022-09,3,Friday,Medium (11-20%),Excellent
19326,2023-03-22,3939,Books,258.07,5,4,Europe,Cash On Delivery,1.8,145,245.17,980.68,0.35,343.24,637.44,2023,3,2023-03,1,Wednesday,Low (1-10%),Poor
19327,2022-01-02,1388,Beauty,310.45,15,4,North America,Credit Card,1.6,469,263.88,1055.52,0.45,474.98,580.54,2022,1,2022-01,1,Sunday,Medium (11-20%),Poor
19328,2022-12-02,4331,Fashion,24.88,5,1,Middle East,Debit Card,3.4,10,23.64,23.64,0.4,9.46,14.18,2022,12,2022-12,4,Friday,Low (1-10%),Good
19329,2022-01-19,2335,Sports,479.61,20,3,Europe,Credit Card,4.9,370,383.69,1151.07,0.3,345.32,805.75,2022,1,2022-01,1,Wednesday,Medium (11-20%),Excellent
19330,2023-07-15,4407,Fashion,277.01,10,1,Middle East,Upi,2.3,301,249.31,249.31,0.4,99.72,149.59,2023,7,2023-07,3,Saturday,Low (1-10%),Average
19331,2022-03-19,4281,Fashion,412.72,0,4,Middle East,Upi,2.0,477,412.72,1650.88,0.4,660.35,990.53,2022,3,2022-03,1,Saturday,No Discount,Poor
19332,2023-04-17,2534,Electronics,217.39,10,1,Asia,Cash On Delivery,2.3,479,195.65,195.65,0.28,54.78,140.87,2023,4,2023-04,2,Monday,Low (1-10%),Average
19333,2022-01-28,3495,Electronics,220.74,15,5,Middle East,Credit Card,1.7,348,187.63,938.15,0.28,262.68,675.47,2022,1,2022-01,1,Friday,Medium (11-20%),Poor
19334,2023-07-14,1044,Sports,88.34,15,2,Asia,Cash On Delivery,4.8,158,75.09,150.18,0.3,45.05,105.13,2023,7,2023-07,3,Friday,Medium (11-20%),Excellent
19335,2023-08-31,2979,Fashion,183.22,0,2,Europe,Debit Card,1.1,72,183.22,366.44,0.4,146.58,219.86,2023,8,2023-08,3,Thursday,No Discount,Poor
19336,2022-06-14,3451,Books,96.53,30,1,Europe,Wallet,1.0,97,67.57,67.57,0.35,23.65,43.92,2022,6,2022-06,2,Tuesday,High (21%+),Poor
19337,2023-04-03,3356,Electronics,456.79,15,3,Asia,Upi,4.9,315,388.27,1164.81,0.28,326.15,838.66,2023,4,2023-04,2,Monday,Medium (11-20%),Excellent
19338,2022-06-25,2864,Home & Kitchen,167.59,5,3,Europe,Credit Card,2.5,119,159.21,477.63,0.25,119.41,358.22,2022,6,2022-06,2,Saturday,Low (1-10%),Average
19339,2023-08-08,2807,Beauty,202.76,30,2,Asia,Credit Card,2.3,167,141.93,283.86,0.45,127.74,156.12,2023,8,2023-08,3,Tuesday,High (21%+),Average
19340,2022-01-29,3274,Books,71.42,10,5,Middle East,Credit Card,4.2,410,64.28,321.4,0.35,112.49,208.91,2022,1,2022-01,1,Saturday,Low (1-10%),Excellent
19341,2023-10-31,1348,Sports,496.14,15,1,North America,Upi,4.2,240,421.72,421.72,0.3,126.52,295.2,2023,10,2023-10,4,Tuesday,Medium (11-20%),Excellent
19342,2022-10-06,3160,Sports,287.86,20,4,Middle East,Debit Card,3.0,435,230.29,921.16,0.3,276.35,644.81,2022,10,2022-10,4,Thursday,Medium (11-20%),Average
19343,2022-10-10,4101,Home & Kitchen,289.38,30,5,Asia,Upi,3.3,398,202.57,1012.85,0.25,253.21,759.64,2022,10,2022-10,4,Monday,High (21%+),Good
19344,2023-04-24,3323,Sports,77.03,5,3,Middle East,Upi,1.8,212,73.18,219.54,0.3,65.86,153.68,2023,4,2023-04,2,Monday,Low (1-10%),Poor
19345,2023-06-03,4433,Sports,341.23,20,2,Europe,Wallet,3.9,228,272.98,545.96,0.3,163.79,382.17,2023,6,2023-06,2,Saturday,Medium (11-20%),Good
19346,2022-11-01,1725,Electronics,342.15,0,5,Asia,Wallet,3.4,269,342.15,1710.75,0.28,479.01,1231.74,2022,11,2022-11,4,Tuesday,No Discount,Good
19347,2023-11-25,3134,Beauty,452.57,20,4,Europe,Cash On Delivery,1.0,8,362.06,1448.24,0.45,651.71,796.53,2023,11,2023-11,4,Saturday,Medium (11-20%),Poor
19348,2022-04-19,4507,Fashion,145.42,5,1,Asia,Wallet,3.6,5,138.15,138.15,0.4,55.26,82.89,2022,4,2022-04,2,Tuesday,Low (1-10%),Good
19349,2022-11-20,1803,Beauty,435.54,15,4,Europe,Debit Card,2.6,430,370.21,1480.84,0.45,666.38,814.46,2022,11,2022-11,4,Sunday,Medium (11-20%),Average
19350,2022-07-25,3069,Fashion,224.62,20,5,Europe,Upi,4.2,450,179.7,898.5,0.4,359.4,539.1,2022,7,2022-07,3,Monday,Medium (11-20%),Excellent
19351,2022-08-22,1384,Sports,116.46,0,1,North America,Upi,3.9,301,116.46,116.46,0.3,34.94,81.52,2022,8,2022-08,3,Monday,No Discount,Good
19352,2023-04-03,2044,Home & Kitchen,332.07,15,1,North America,Debit Card,3.6,268,282.26,282.26,0.25,70.56,211.7,2023,4,2023-04,2,Monday,Medium (11-20%),Good
19353,2022-07-06,2711,Home & Kitchen,21.15,20,3,North America,Wallet,4.5,28,16.92,50.76,0.25,12.69,38.07,2022,7,2022-07,3,Wednesday,Medium (11-20%),Excellent
19354,2023-04-27,1490,Books,429.72,5,3,North America,Wallet,2.6,357,408.23,1224.69,0.35,428.64,796.05,2023,4,2023-04,2,Thursday,Low (1-10%),Average
19355,2023-02-11,2490,Home & Kitchen,37.36,5,2,Europe,Upi,2.4,227,35.49,70.98,0.25,17.74,53.24,2023,2,2023-02,1,Saturday,Low (1-10%),Average
19356,2023-05-24,2479,Electronics,202.36,10,4,Middle East,Cash On Delivery,3.3,458,182.12,728.48,0.28,203.97,524.51,2023,5,2023-05,2,Wednesday,Low (1-10%),Good
19357,2023-06-04,3820,Electronics,75.95,20,1,Europe,Upi,2.0,52,60.76,60.76,0.28,17.01,43.75,2023,6,2023-06,2,Sunday,Medium (11-20%),Poor
19358,2022-02-22,4062,Beauty,237.92,15,4,Europe,Cash On Delivery,1.3,326,202.23,808.92,0.45,364.01,444.91,2022,2,2022-02,1,Tuesday,Medium (11-20%),Poor
19359,2023-02-02,3935,Sports,478.94,15,5,North America,Cash On Delivery,2.1,335,407.1,2035.5,0.3,610.65,1424.85,2023,2,2023-02,1,Thursday,Medium (11-20%),Average
19360,2022-07-18,2703,Fashion,75.61,30,4,Europe,Upi,4.9,311,52.93,211.72,0.4,84.69,127.03,2022,7,2022-07,3,Monday,High (21%+),Excellent
19361,2023-01-26,1220,Sports,58.22,5,5,Asia,Credit Card,2.6,471,55.31,276.55,0.3,82.96,193.59,2023,1,2023-01,1,Thursday,Low (1-10%),Average
19362,2023-10-11,4665,Beauty,102.96,10,1,Middle East,Credit Card,4.3,29,92.66,92.66,0.45,41.7,50.96,2023,10,2023-10,4,Wednesday,Low (1-10%),Excellent
19363,2023-05-13,3012,Books,469.54,5,1,Europe,Cash On Delivery,4.0,163,446.06,446.06,0.35,156.12,289.94,2023,5,2023-05,2,Saturday,Low (1-10%),Good
19364,2022-06-21,1590,Sports,144.18,10,1,Middle East,Cash On Delivery,2.5,23,129.76,129.76,0.3,38.93,90.83,2022,6,2022-06,2,Tuesday,Low (1-10%),Average
19365,2022-03-27,2521,Books,305.47,5,2,North America,Cash On Delivery,2.9,44,290.2,580.4,0.35,203.14,377.26,2022,3,2022-03,1,Sunday,Low (1-10%),Average
19366,2023-07-12,1812,Sports,147.85,5,4,Middle East,Upi,2.1,293,140.46,561.84,0.3,168.55,393.29,2023,7,2023-07,3,Wednesday,Low (1-10%),Average
19367,2022-07-05,4230,Electronics,361.2,15,4,Asia,Cash On Delivery,1.4,198,307.02,1228.08,0.28,343.86,884.22,2022,7,2022-07,3,Tuesday,Medium (11-20%),Poor
19368,2022-06-05,1142,Books,317.42,5,3,Middle East,Cash On Delivery,2.6,82,301.55,904.65,0.35,316.63,588.02,2022,6,2022-06,2,Sunday,Low (1-10%),Average
19369,2023-05-08,2849,Sports,480.01,20,5,Europe,Upi,3.6,9,384.01,1920.05,0.3,576.02,1344.03,2023,5,2023-05,2,Monday,Medium (11-20%),Good
19370,2023-06-05,1044,Electronics,167.78,20,5,Europe,Upi,4.3,447,134.22,671.1,0.28,187.91,483.19,2023,6,2023-06,2,Monday,Medium (11-20%),Excellent
19371,2023-09-19,1450,Fashion,159.72,30,2,Middle East,Wallet,4.9,153,111.8,223.6,0.4,89.44,134.16,2023,9,2023-09,3,Tuesday,High (21%+),Excellent
19372,2023-10-28,2259,Beauty,390.69,5,2,Middle East,Debit Card,1.7,15,371.16,742.32,0.45,334.04,408.28,2023,10,2023-10,4,Saturday,Low (1-10%),Poor
19373,2022-05-10,2003,Sports,83.3,30,5,Europe,Wallet,4.4,158,58.31,291.55,0.3,87.46,204.09,2022,5,2022-05,2,Tuesday,High (21%+),Excellent
19374,2022-03-22,1681,Books,365.42,0,4,Middle East,Credit Card,3.1,285,365.42,1461.68,0.35,511.59,950.09,2022,3,2022-03,1,Tuesday,No Discount,Good
19375,2023-01-19,4296,Fashion,387.19,20,5,Middle East,Wallet,1.1,32,309.75,1548.75,0.4,619.5,929.25,2023,1,2023-01,1,Thursday,Medium (11-20%),Poor
19376,2023-10-21,4479,Books,429.9,10,2,Asia,Debit Card,3.7,344,386.91,773.82,0.35,270.84,502.98,2023,10,2023-10,4,Saturday,Low (1-10%),Good
19377,2022-10-22,2317,Home & Kitchen,346.47,10,5,Asia,Credit Card,2.7,362,311.82,1559.1,0.25,389.78,1169.32,2022,10,2022-10,4,Saturday,Low (1-10%),Average
19378,2022-09-26,4890,Books,87.68,30,4,North America,Debit Card,3.3,324,61.38,245.52,0.35,85.93,159.59,2022,9,2022-09,3,Monday,High (21%+),Good
